GridID,TimeInterval,DataCount
10.0,2012-11-03 04:40:00-2012-11-03 05:00:00,2
10.0,2012-11-03 07:00:00-2012-11-03 07:20:00,2
10.0,2012-11-03 08:40:00-2012-11-03 09:00:00,1
10.0,2012-11-03 09:20:00-2012-11-03 09:40:00,2
10.0,2012-11-03 10:00:00-2012-11-03 10:20:00,2
10.0,2012-11-03 10:40:00-2012-11-03 11:00:00,2
10.0,2012-11-03 11:20:00-2012-11-03 11:40:00,1
10.0,2012-11-03 12:00:00-2012-11-03 12:20:00,2
10.0,2012-11-03 12:40:00-2012-11-03 13:00:00,2
10.0,2012-11-03 14:20:00-2012-11-03 14:40:00,1
10.0,2012-11-03 14:40:00-2012-11-03 15:00:00,4
10.0,2012-11-03 15:00:00-2012-11-03 15:20:00,1
10.0,2012-11-03 15:20:00-2012-11-03 15:40:00,2
10.0,2012-11-03 16:20:00-2012-11-03 16:40:00,1
10.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
10.0,2012-11-03 19:40:00-2012-11-03 20:00:00,1
10.0,2012-11-03 20:20:00-2012-11-03 20:40:00,1
100.0,2012-11-03 05:40:00-2012-11-03 06:00:00,2
100.0,2012-11-03 07:20:00-2012-11-03 07:40:00,3
100.0,2012-11-03 08:00:00-2012-11-03 08:20:00,1
100.0,2012-11-03 09:20:00-2012-11-03 09:40:00,2
100.0,2012-11-03 10:20:00-2012-11-03 10:40:00,2
100.0,2012-11-03 11:00:00-2012-11-03 11:20:00,1
100.0,2012-11-03 11:40:00-2012-11-03 12:00:00,1
100.0,2012-11-03 12:00:00-2012-11-03 12:20:00,1
100.0,2012-11-03 13:40:00-2012-11-03 14:00:00,2
100.0,2012-11-03 15:40:00-2012-11-03 16:00:00,1
100.0,2012-11-03 16:20:00-2012-11-03 16:40:00,2
100.0,2012-11-03 17:00:00-2012-11-03 17:20:00,1
100.0,2012-11-03 18:00:00-2012-11-03 18:20:00,1
100.0,2012-11-03 18:40:00-2012-11-03 19:00:00,1
100.0,2012-11-03 19:40:00-2012-11-03 20:00:00,2
100.0,2012-11-03 20:40:00-2012-11-03 21:00:00,1
100.0,2012-11-03 22:00:00-2012-11-03 22:20:00,1
100.0,2012-11-04 00:00:00-2012-11-04 00:20:00,1
11.0,2012-11-03 01:40:00-2012-11-03 02:00:00,1
11.0,2012-11-03 02:00:00-2012-11-03 02:20:00,1
11.0,2012-11-03 02:40:00-2012-11-03 03:00:00,1
11.0,2012-11-03 05:20:00-2012-11-03 05:40:00,2
11.0,2012-11-03 05:40:00-2012-11-03 06:00:00,1
11.0,2012-11-03 06:00:00-2012-11-03 06:20:00,4
11.0,2012-11-03 06:20:00-2012-11-03 06:40:00,6
11.0,2012-11-03 06:40:00-2012-11-03 07:00:00,4
11.0,2012-11-03 07:00:00-2012-11-03 07:20:00,10
11.0,2012-11-03 07:20:00-2012-11-03 07:40:00,11
11.0,2012-11-03 07:40:00-2012-11-03 08:00:00,14
11.0,2012-11-03 08:00:00-2012-11-03 08:20:00,10
11.0,2012-11-03 08:20:00-2012-11-03 08:40:00,9
11.0,2012-11-03 08:40:00-2012-11-03 09:00:00,12
11.0,2012-11-03 09:00:00-2012-11-03 09:20:00,6
11.0,2012-11-03 09:20:00-2012-11-03 09:40:00,13
11.0,2012-11-03 09:40:00-2012-11-03 10:00:00,5
11.0,2012-11-03 10:00:00-2012-11-03 10:20:00,10
11.0,2012-11-03 10:20:00-2012-11-03 10:40:00,8
11.0,2012-11-03 10:40:00-2012-11-03 11:00:00,14
11.0,2012-11-03 11:00:00-2012-11-03 11:20:00,3
11.0,2012-11-03 11:20:00-2012-11-03 11:40:00,13
11.0,2012-11-03 11:40:00-2012-11-03 12:00:00,8
11.0,2012-11-03 12:00:00-2012-11-03 12:20:00,1
11.0,2012-11-03 12:20:00-2012-11-03 12:40:00,3
11.0,2012-11-03 12:40:00-2012-11-03 13:00:00,3
11.0,2012-11-03 13:00:00-2012-11-03 13:20:00,6
11.0,2012-11-03 13:20:00-2012-11-03 13:40:00,6
11.0,2012-11-03 13:40:00-2012-11-03 14:00:00,3
11.0,2012-11-03 14:00:00-2012-11-03 14:20:00,2
11.0,2012-11-03 14:40:00-2012-11-03 15:00:00,5
11.0,2012-11-03 15:00:00-2012-11-03 15:20:00,2
11.0,2012-11-03 15:20:00-2012-11-03 15:40:00,4
11.0,2012-11-03 15:40:00-2012-11-03 16:00:00,1
11.0,2012-11-03 16:00:00-2012-11-03 16:20:00,3
11.0,2012-11-03 16:20:00-2012-11-03 16:40:00,4
11.0,2012-11-03 16:40:00-2012-11-03 17:00:00,14
11.0,2012-11-03 17:00:00-2012-11-03 17:20:00,12
11.0,2012-11-03 17:20:00-2012-11-03 17:40:00,6
11.0,2012-11-03 17:40:00-2012-11-03 18:00:00,1
11.0,2012-11-03 18:00:00-2012-11-03 18:20:00,5
11.0,2012-11-03 18:40:00-2012-11-03 19:00:00,5
11.0,2012-11-03 19:00:00-2012-11-03 19:20:00,7
11.0,2012-11-03 19:20:00-2012-11-03 19:40:00,5
11.0,2012-11-03 19:40:00-2012-11-03 20:00:00,4
11.0,2012-11-03 20:00:00-2012-11-03 20:20:00,1
11.0,2012-11-03 20:20:00-2012-11-03 20:40:00,1
11.0,2012-11-03 21:00:00-2012-11-03 21:20:00,3
11.0,2012-11-03 21:20:00-2012-11-03 21:40:00,4
11.0,2012-11-03 22:00:00-2012-11-03 22:20:00,2
11.0,2012-11-03 22:40:00-2012-11-03 23:00:00,1
11.0,2012-11-03 23:40:00-2012-11-04 00:00:00,1
