GridID,TimeInterval,DataCount
1.0,2012-11-02 09:20:00-2012-11-02 09:40:00,1
1.0,2012-11-02 15:40:00-2012-11-02 16:00:00,1
10.0,2012-11-02 07:00:00-2012-11-02 07:20:00,2
10.0,2012-11-02 07:40:00-2012-11-02 08:00:00,3
10.0,2012-11-02 08:00:00-2012-11-02 08:20:00,1
10.0,2012-11-02 08:20:00-2012-11-02 08:40:00,3
10.0,2012-11-02 08:40:00-2012-11-02 09:00:00,1
10.0,2012-11-02 09:20:00-2012-11-02 09:40:00,5
10.0,2012-11-02 09:40:00-2012-11-02 10:00:00,2
10.0,2012-11-02 11:00:00-2012-11-02 11:20:00,2
10.0,2012-11-02 11:20:00-2012-11-02 11:40:00,2
10.0,2012-11-02 11:40:00-2012-11-02 12:00:00,1
10.0,2012-11-02 12:00:00-2012-11-02 12:20:00,2
10.0,2012-11-02 12:20:00-2012-11-02 12:40:00,5
10.0,2012-11-02 15:20:00-2012-11-02 15:40:00,2
10.0,2012-11-02 16:00:00-2012-11-02 16:20:00,4
10.0,2012-11-02 16:40:00-2012-11-02 17:00:00,1
10.0,2012-11-02 17:20:00-2012-11-02 17:40:00,2
10.0,2012-11-02 17:40:00-2012-11-02 18:00:00,3
10.0,2012-11-02 18:00:00-2012-11-02 18:20:00,1
10.0,2012-11-02 18:20:00-2012-11-02 18:40:00,1
10.0,2012-11-02 19:40:00-2012-11-02 20:00:00,2
10.0,2012-11-02 21:20:00-2012-11-02 21:40:00,2
10.0,2012-11-02 21:40:00-2012-11-02 22:00:00,2
10.0,2012-11-02 23:40:00-2012-11-03 00:00:00,2
100.0,2012-11-02 05:20:00-2012-11-02 05:40:00,1
100.0,2012-11-02 06:40:00-2012-11-02 07:00:00,1
100.0,2012-11-02 07:40:00-2012-11-02 08:00:00,1
100.0,2012-11-02 08:00:00-2012-11-02 08:20:00,9
100.0,2012-11-02 08:40:00-2012-11-02 09:00:00,3
100.0,2012-11-02 09:00:00-2012-11-02 09:20:00,3
100.0,2012-11-02 09:40:00-2012-11-02 10:00:00,1
100.0,2012-11-02 10:20:00-2012-11-02 10:40:00,3
100.0,2012-11-02 10:40:00-2012-11-02 11:00:00,2
100.0,2012-11-02 11:40:00-2012-11-02 12:00:00,1
100.0,2012-11-02 12:00:00-2012-11-02 12:20:00,3
100.0,2012-11-02 12:20:00-2012-11-02 12:40:00,2
100.0,2012-11-02 12:40:00-2012-11-02 13:00:00,3
100.0,2012-11-02 13:00:00-2012-11-02 13:20:00,2
100.0,2012-11-02 13:20:00-2012-11-02 13:40:00,2
100.0,2012-11-02 13:40:00-2012-11-02 14:00:00,2
100.0,2012-11-02 14:00:00-2012-11-02 14:20:00,2
100.0,2012-11-02 15:20:00-2012-11-02 15:40:00,1
100.0,2012-11-02 15:40:00-2012-11-02 16:00:00,2
100.0,2012-11-02 17:00:00-2012-11-02 17:20:00,1
100.0,2012-11-02 17:20:00-2012-11-02 17:40:00,1
100.0,2012-11-02 18:20:00-2012-11-02 18:40:00,1
100.0,2012-11-02 19:40:00-2012-11-02 20:00:00,3
100.0,2012-11-02 20:00:00-2012-11-02 20:20:00,1
100.0,2012-11-02 23:20:00-2012-11-02 23:40:00,1
11.0,2012-11-02 00:40:00-2012-11-02 01:00:00,3
11.0,2012-11-02 01:20:00-2012-11-02 01:40:00,5
11.0,2012-11-02 02:00:00-2012-11-02 02:20:00,1
11.0,2012-11-02 04:00:00-2012-11-02 04:20:00,2
11.0,2012-11-02 05:40:00-2012-11-02 06:00:00,3
11.0,2012-11-02 06:00:00-2012-11-02 06:20:00,14
11.0,2012-11-02 06:20:00-2012-11-02 06:40:00,19
11.0,2012-11-02 06:40:00-2012-11-02 07:00:00,26
11.0,2012-11-02 07:00:00-2012-11-02 07:20:00,16
11.0,2012-11-02 07:20:00-2012-11-02 07:40:00,36
11.0,2012-11-02 07:40:00-2012-11-02 08:00:00,34
11.0,2012-11-02 08:00:00-2012-11-02 08:20:00,20
11.0,2012-11-02 08:20:00-2012-11-02 08:40:00,17
11.0,2012-11-02 08:40:00-2012-11-02 09:00:00,16
11.0,2012-11-02 09:00:00-2012-11-02 09:20:00,9
11.0,2012-11-02 09:20:00-2012-11-02 09:40:00,12
11.0,2012-11-02 09:40:00-2012-11-02 10:00:00,13
11.0,2012-11-02 10:00:00-2012-11-02 10:20:00,6
11.0,2012-11-02 10:20:00-2012-11-02 10:40:00,9
11.0,2012-11-02 10:40:00-2012-11-02 11:00:00,7
11.0,2012-11-02 11:00:00-2012-11-02 11:20:00,6
11.0,2012-11-02 11:20:00-2012-11-02 11:40:00,12
11.0,2012-11-02 11:40:00-2012-11-02 12:00:00,5
11.0,2012-11-02 12:00:00-2012-11-02 12:20:00,8
11.0,2012-11-02 12:20:00-2012-11-02 12:40:00,11
11.0,2012-11-02 12:40:00-2012-11-02 13:00:00,5
11.0,2012-11-02 13:00:00-2012-11-02 13:20:00,7
11.0,2012-11-02 13:20:00-2012-11-02 13:40:00,6
11.0,2012-11-02 13:40:00-2012-11-02 14:00:00,6
11.0,2012-11-02 14:00:00-2012-11-02 14:20:00,5
11.0,2012-11-02 14:20:00-2012-11-02 14:40:00,2
11.0,2012-11-02 14:40:00-2012-11-02 15:00:00,10
11.0,2012-11-02 15:00:00-2012-11-02 15:20:00,6
11.0,2012-11-02 15:20:00-2012-11-02 15:40:00,8
11.0,2012-11-02 15:40:00-2012-11-02 16:00:00,7
11.0,2012-11-02 16:00:00-2012-11-02 16:20:00,2
11.0,2012-11-02 16:20:00-2012-11-02 16:40:00,3
11.0,2012-11-02 16:40:00-2012-11-02 17:00:00,8
11.0,2012-11-02 17:00:00-2012-11-02 17:20:00,7
11.0,2012-11-02 17:20:00-2012-11-02 17:40:00,4
11.0,2012-11-02 17:40:00-2012-11-02 18:00:00,1
11.0,2012-11-02 18:00:00-2012-11-02 18:20:00,6
11.0,2012-11-02 18:20:00-2012-11-02 18:40:00,1
11.0,2012-11-02 18:40:00-2012-11-02 19:00:00,6
11.0,2012-11-02 19:00:00-2012-11-02 19:20:00,3
