GridID,TimeInterval,DataCount
1.0,2012-11-06 07:20:00-2012-11-06 07:40:00,1
10.0,2012-11-06 00:20:00-2012-11-06 00:40:00,1
10.0,2012-11-06 01:20:00-2012-11-06 01:40:00,2
10.0,2012-11-06 06:40:00-2012-11-06 07:00:00,1
10.0,2012-11-06 07:20:00-2012-11-06 07:40:00,2
10.0,2012-11-06 08:00:00-2012-11-06 08:20:00,4
10.0,2012-11-06 08:20:00-2012-11-06 08:40:00,1
10.0,2012-11-06 08:40:00-2012-11-06 09:00:00,4
10.0,2012-11-06 09:00:00-2012-11-06 09:20:00,1
10.0,2012-11-06 09:20:00-2012-11-06 09:40:00,2
10.0,2012-11-06 09:40:00-2012-11-06 10:00:00,1
10.0,2012-11-06 11:00:00-2012-11-06 11:20:00,3
10.0,2012-11-06 11:20:00-2012-11-06 11:40:00,3
10.0,2012-11-06 12:20:00-2012-11-06 12:40:00,1
10.0,2012-11-06 13:20:00-2012-11-06 13:40:00,4
10.0,2012-11-06 13:40:00-2012-11-06 14:00:00,1
10.0,2012-11-06 14:20:00-2012-11-06 14:40:00,2
10.0,2012-11-06 14:40:00-2012-11-06 15:00:00,1
10.0,2012-11-06 15:00:00-2012-11-06 15:20:00,1
10.0,2012-11-06 15:20:00-2012-11-06 15:40:00,1
10.0,2012-11-06 15:40:00-2012-11-06 16:00:00,2
10.0,2012-11-06 16:40:00-2012-11-06 17:00:00,2
10.0,2012-11-06 17:00:00-2012-11-06 17:20:00,2
10.0,2012-11-06 17:20:00-2012-11-06 17:40:00,2
10.0,2012-11-06 18:00:00-2012-11-06 18:20:00,2
10.0,2012-11-06 18:20:00-2012-11-06 18:40:00,1
10.0,2012-11-06 19:00:00-2012-11-06 19:20:00,1
10.0,2012-11-06 19:20:00-2012-11-06 19:40:00,5
10.0,2012-11-06 19:40:00-2012-11-06 20:00:00,2
10.0,2012-11-06 20:20:00-2012-11-06 20:40:00,2
10.0,2012-11-06 20:40:00-2012-11-06 21:00:00,1
10.0,2012-11-06 22:40:00-2012-11-06 23:00:00,3
10.0,2012-11-06 23:00:00-2012-11-06 23:20:00,2
10.0,2012-11-06 23:20:00-2012-11-06 23:40:00,2
10.0,2012-11-07 00:00:00-2012-11-07 00:20:00,1
100.0,2012-11-06 00:00:00-2012-11-06 00:20:00,2
100.0,2012-11-06 01:00:00-2012-11-06 01:20:00,2
100.0,2012-11-06 05:20:00-2012-11-06 05:40:00,3
100.0,2012-11-06 06:40:00-2012-11-06 07:00:00,1
100.0,2012-11-06 07:00:00-2012-11-06 07:20:00,2
100.0,2012-11-06 07:40:00-2012-11-06 08:00:00,3
100.0,2012-11-06 08:00:00-2012-11-06 08:20:00,4
100.0,2012-11-06 08:20:00-2012-11-06 08:40:00,1
100.0,2012-11-06 09:20:00-2012-11-06 09:40:00,1
100.0,2012-11-06 09:40:00-2012-11-06 10:00:00,5
100.0,2012-11-06 10:40:00-2012-11-06 11:00:00,2
100.0,2012-11-06 11:00:00-2012-11-06 11:20:00,2
100.0,2012-11-06 12:00:00-2012-11-06 12:20:00,2
100.0,2012-11-06 12:20:00-2012-11-06 12:40:00,2
